Survey ID,Date and Time,Agent ID,Recommend Score,Satisfaction Score,Resolution
S12933,18/07/2024 11:22,11,4,3,0
S12934,18/07/2024 13:06,17,3,10,0
S12935,18/07/2024 14:49,22,5,2,0
S12936,18/07/2024 16:33,18,7,10,0
S12937,18/07/2024 18:16,4,5,10,0
S12938,18/07/2024 20:00,4,1,10,0
S12939,18/07/2024 21:43,17,5,4,0
S12940,18/07/2024 23:27,10,1,6,1
S12941,19/07/2024 1:10,11,7,10,1
S12942,19/07/2024 2:54,7,3,4,0
S12943,19/07/2024 4:37,24,5,8,1
S12944,19/07/2024 6:21,14,7,5,0
S12945,19/07/2024 8:04,16,7,2,1
S12946,19/07/2024 9:48,1,10,4,1
S12947,19/07/2024 11:31,10,2,5,1
S12948,19/07/2024 13:15,25,2,6,0
S12949,19/07/2024 14:58,13,6,10,1
S12950,19/07/2024 16:42,14,4,8,0
S12951,19/07/2024 18:25,10,10,5,0
S12952,19/07/2024 20:09,17,1,8,0
S12953,19/07/2024 21:52,18,4,2,1
S12954,19/07/2024 23:36,12,3,4,0
S12955,20/07/2024 1:19,15,7,9,1
S12956,20/07/2024 3:03,19,3,6,0
S12957,20/07/2024 4:46,6,6,4,1
S12958,20/07/2024 6:30,21,2,7,1
S12959,20/07/2024 8:13,10,6,9,0
S12960,20/07/2024 9:57,19,8,1,0
S12961,20/07/2024 11:40,16,5,9,0
S12962,20/07/2024 13:24,20,5,5,1
S12963,20/07/2024 15:07,3,3,9,0
S12964,20/07/2024 16:51,6,7,4,1
S12965,20/07/2024 18:34,8,2,3,0
S12966,20/07/2024 20:18,8,3,3,1
S12967,20/07/2024 22:01,11,8,1,0
S12968,20/07/2024 23:45,16,1,6,1
S12969,21/07/2024 1:28,21,6,7,1
S12970,21/07/2024 3:12,5,10,1,1
S12971,21/07/2024 4:55,22,5,3,0
S12972,21/07/2024 6:39,23,10,6,0
S12973,21/07/2024 8:22,13,2,8,0
S12974,21/07/2024 10:06,8,2,6,1
S12975,21/07/2024 11:49,8,10,3,1
S12976,21/07/2024 13:33,2,5,10,0
S12977,21/07/2024 15:16,17,6,3,1
S12978,21/07/2024 17:00,19,1,7,1
S12979,21/07/2024 18:43,7,4,4,0
S12980,21/07/2024 20:27,4,1,8,1
S12981,21/07/2024 22:10,3,2,9,0
S12982,21/07/2024 23:54,3,8,3,1
S12983,22/07/2024 1:37,9,3,3,0
S12984,22/07/2024 3:21,9,4,2,1
S12985,22/07/2024 5:04,5,4,7,0
S12986,22/07/2024 6:48,17,8,2,0
S12987,22/07/2024 8:31,5,5,6,1
S12988,22/07/2024 10:15,17,10,7,1
S12989,22/07/2024 11:58,2,8,4,1
S12990,22/07/2024 13:42,6,6,7,0
S12991,22/07/2024 15:25,6,3,9,0
S12992,22/07/2024 17:09,9,7,9,0
S12993,22/07/2024 18:52,19,7,5,0
S12994,22/07/2024 20:36,3,9,3,1
S12995,22/07/2024 22:19,24,6,3,1
S12996,23/07/2024 0:03,8,10,6,1
S12997,23/07/2024 1:46,12,9,5,1
S12998,23/07/2024 3:30,3,2,7,0
S12999,23/07/2024 5:13,17,9,6,0
S13000,23/07/2024 6:57,25,8,9,1
S13001,23/07/2024 8:40,25,5,5,1
S13002,23/07/2024 10:24,22,10,1,1
S13003,23/07/2024 12:07,18,3,2,0
S13004,23/07/2024 13:51,6,1,2,1
S13005,23/07/2024 15:34,14,10,9,0
S13006,23/07/2024 17:18,16,9,9,1
S13007,23/07/2024 19:01,6,6,9,0
S13008,23/07/2024 20:45,13,1,3,1
S13009,23/07/2024 22:28,25,10,7,0
S13010,24/07/2024 0:12,11,9,8,0
S13011,24/07/2024 1:55,7,5,2,1
S13012,24/07/2024 3:39,5,10,3,0
S13013,24/07/2024 5:22,13,10,10,1
S13014,24/07/2024 7:06,25,10,5,0
S13015,24/07/2024 8:49,4,10,4,0
S13016,24/07/2024 10:33,7,1,2,0
S13017,24/07/2024 12:16,23,5,6,1
S13018,24/07/2024 14:00,21,4,4,0
S13019,24/07/2024 15:43,9,4,5,0
S13020,24/07/2024 17:27,2,4,2,0
S13021,24/07/2024 19:10,10,1,7,0
S13022,24/07/2024 20:54,1,8,10,1
S13023,24/07/2024 22:37,10,6,6,0
S13024,25/07/2024 0:21,12,7,2,0
S13025,25/07/2024 2:04,9,7,1,1
S13026,25/07/2024 3:48,15,3,4,1
S13027,25/07/2024 5:31,2,2,8,0
S13028,25/07/2024 7:15,22,1,1,1
S13029,25/07/2024 8:58,16,9,3,1
S13030,25/07/2024 10:42,9,5,2,0
S13031,25/07/2024 12:25,10,6,7,1
S13032,25/07/2024 14:09,3,9,4,0
S13033,25/07/2024 15:52,10,9,10,0
S13034,25/07/2024 17:36,23,8,7,0
S13035,25/07/2024 19:19,9,4,9,0
S13036,25/07/2024 21:03,15,10,9,0
S13037,25/07/2024 22:46,7,7,7,1
S13038,26/07/2024 0:30,8,8,4,0
S13039,26/07/2024 2:13,23,4,7,1
S13040,26/07/2024 3:57,7,9,9,0
S13041,26/07/2024 5:40,9,4,5,0
S13042,26/07/2024 7:24,7,4,9,0
S13043,26/07/2024 9:07,7,7,2,1
S13044,26/07/2024 10:51,14,2,4,0
S13045,26/07/2024 12:34,18,7,5,0
S13046,26/07/2024 14:18,17,7,8,0
S13047,26/07/2024 16:01,10,10,7,0
S13048,26/07/2024 17:45,25,8,2,0
S13049,26/07/2024 19:28,23,4,7,0
S13050,26/07/2024 21:12,25,4,6,0
S13051,26/07/2024 22:55,17,3,4,1
S13052,27/07/2024 0:39,5,10,4,0
S13053,27/07/2024 2:22,5,4,3,1
S13054,27/07/2024 4:06,22,4,1,0
S13055,27/07/2024 5:49,12,6,6,0
S13056,27/07/2024 7:33,13,8,4,0
S13057,27/07/2024 9:16,4,8,4,1
S13058,27/07/2024 11:00,22,9,6,1
S13059,27/07/2024 12:43,22,2,8,0
S13060,27/07/2024 14:27,21,8,9,1
S13061,27/07/2024 16:10,15,10,7,0
S13062,27/07/2024 17:54,18,7,8,0
S13063,27/07/2024 19:37,9,10,3,1
S13064,27/07/2024 21:21,8,4,7,0
S13065,27/07/2024 23:04,8,6,6,1
S13066,28/07/2024 0:48,23,1,9,0
S13067,28/07/2024 2:31,3,10,2,1
S13068,28/07/2024 4:15,20,7,8,1
S13069,28/07/2024 5:58,14,2,9,0
S13070,28/07/2024 7:42,21,4,10,0
S13071,28/07/2024 9:25,16,8,4,1
S13072,28/07/2024 11:09,15,6,1,0
S13073,28/07/2024 12:52,23,9,4,1
S13074,28/07/2024 14:36,1,8,7,1
S13075,28/07/2024 16:19,2,8,10,1
S13076,28/07/2024 18:03,12,7,7,0
S13077,28/07/2024 19:46,23,8,1,1
S13078,28/07/2024 21:30,23,3,4,0
S13079,28/07/2024 23:13,7,10,1,0
S13080,29/07/2024 0:57,11,6,10,0
S13081,29/07/2024 2:40,4,10,1,0
S13082,29/07/2024 4:24,23,8,8,1
S13083,29/07/2024 6:07,15,6,3,0
S13084,29/07/2024 7:51,12,9,8,0
S13085,29/07/2024 9:34,20,9,6,1
S13086,29/07/2024 11:18,23,9,3,1
S13087,29/07/2024 13:01,15,4,5,0
S13088,29/07/2024 14:45,23,4,1,0
S13089,29/07/2024 16:28,12,5,6,0
S13090,29/07/2024 18:12,14,4,8,0
S13091,29/07/2024 19:55,22,1,10,1
S13092,29/07/2024 21:39,13,7,1,0
S13093,29/07/2024 23:22,20,2,1,0
S13094,30/07/2024 1:06,12,2,9,0
S13095,30/07/2024 2:49,25,10,8,0
S13096,30/07/2024 4:33,14,6,3,0
S13097,30/07/2024 6:16,6,9,8,1
S13098,30/07/2024 8:00,16,2,5,0
S13099,30/07/2024 9:43,19,2,9,1
S13100,30/07/2024 11:27,13,10,3,0
S13101,30/07/2024 13:10,5,9,10,1
S13102,30/07/2024 14:54,17,10,5,1
S13103,30/07/2024 16:37,9,3,2,0
S13104,30/07/2024 18:21,23,2,5,0
S13105,30/07/2024 20:04,11,1,1,1
S13106,30/07/2024 21:48,24,3,7,0
S13107,30/07/2024 23:31,12,3,4,1
S13108,31/07/2024 1:15,1,8,10,0
S13109,31/07/2024 2:58,6,5,2,0
S13110,31/07/2024 4:42,18,6,4,0
S13111,31/07/2024 6:25,18,9,8,1
S13112,31/07/2024 8:09,1,8,8,1
S13113,31/07/2024 9:52,22,1,6,1
S13114,31/07/2024 11:36,11,3,3,0
S13115,31/07/2024 13:19,6,8,5,0
S13116,31/07/2024 15:03,5,2,9,1
S13117,31/07/2024 16:46,25,5,4,0
S13118,31/07/2024 18:30,11,7,8,1
S13119,31/07/2024 20:13,8,2,3,1
S13120,31/07/2024 21:57,19,7,2,0
S13121,31/07/2024 23:40,8,5,4,1
S13122,01/08/2024 1:24,15,1,10,1
S13123,01/08/2024 3:07,6,6,1,0
S13124,01/08/2024 4:51,17,4,1,1
S13125,01/08/2024 6:34,8,9,9,0
S13126,01/08/2024 8:18,12,3,10,0
S13127,01/08/2024 10:01,12,2,6,1
S13128,01/08/2024 11:45,5,7,9,0
S13129,01/08/2024 13:28,25,7,5,0
S13130,01/08/2024 15:12,15,4,7,0
S13131,01/08/2024 16:55,15,1,10,1
S13132,01/08/2024 18:39,7,4,6,1
S13133,01/08/2024 20:22,4,7,4,0
S13134,01/08/2024 22:06,23,5,2,1
S13135,01/08/2024 23:49,19,1,8,1
S13136,02/08/2024 1:33,14,8,4,0
S13137,02/08/2024 3:16,13,3,6,1
S13138,02/08/2024 5:00,3,4,7,0
S13139,02/08/2024 6:43,3,1,7,1
S13140,02/08/2024 8:27,8,10,9,1
S13141,02/08/2024 10:10,16,1,7,1
S13142,02/08/2024 11:54,5,3,10,1
S13143,02/08/2024 13:37,11,8,8,1
S13144,02/08/2024 15:21,21,5,8,1
S13145,02/08/2024 17:04,1,9,7,0
S13146,02/08/2024 18:48,13,4,2,0
S13147,02/08/2024 20:31,12,5,6,0
S13148,02/08/2024 22:15,2,3,10,0
S13149,02/08/2024 23:58,1,6,7,0
S13150,03/08/2024 1:42,11,3,8,1
S13151,03/08/2024 3:25,6,5,6,0
S13152,03/08/2024 5:09,24,4,5,0
S13153,03/08/2024 6:52,16,4,8,0
S13154,03/08/2024 8:36,15,5,5,0
S13155,03/08/2024 10:19,18,4,3,1
S13156,03/08/2024 12:03,17,10,6,0
S13157,03/08/2024 13:46,2,8,2,1
S13158,03/08/2024 15:30,3,6,6,0
S13159,03/08/2024 17:13,13,9,5,0
S13160,03/08/2024 18:57,25,6,9,0
S13161,03/08/2024 20:40,18,10,10,0
S13162,03/08/2024 22:24,10,7,6,1
S13163,04/08/2024 0:07,18,6,9,1
S13164,04/08/2024 1:51,4,9,5,1
S13165,04/08/2024 3:34,8,2,10,0
S13166,04/08/2024 5:18,19,1,2,1
S13167,04/08/2024 7:01,23,4,8,1
S13168,04/08/2024 8:45,7,10,7,0
S13169,04/08/2024 10:28,20,3,4,1
S13170,04/08/2024 12:12,1,10,9,0
S13171,04/08/2024 13:55,1,1,6,1
S13172,04/08/2024 15:39,1,7,3,0
S13173,04/08/2024 17:22,7,8,1,1
S13174,04/08/2024 19:06,5,3,2,1
S13175,04/08/2024 20:49,5,7,4,0
S13176,04/08/2024 22:33,21,1,6,0
S13177,05/08/2024 0:16,19,8,2,0
S13178,05/08/2024 2:00,14,10,4,1
S13179,05/08/2024 3:43,18,10,10,1
S13180,05/08/2024 5:27,18,10,8,1
S13181,05/08/2024 7:10,19,6,9,0
S13182,05/08/2024 8:54,7,5,5,0
S13183,05/08/2024 10:37,6,6,10,0
S13184,05/08/2024 12:21,17,10,3,1
S13185,05/08/2024 14:04,17,1,3,0
S13186,05/08/2024 15:48,18,5,5,0
S13187,05/08/2024 17:31,15,6,6,0
S13188,05/08/2024 19:15,3,8,3,1
S13189,05/08/2024 20:58,4,10,10,1
S13190,05/08/2024 22:42,18,6,10,1
S13191,06/08/2024 0:25,13,3,4,0
S13192,06/08/2024 2:09,5,10,8,1
S13193,06/08/2024 3:52,17,4,6,1
S13194,06/08/2024 5:36,17,2,3,0
S13195,06/08/2024 7:19,19,10,2,0
S13196,06/08/2024 9:03,16,6,10,0
S13197,06/08/2024 10:46,6,6,3,0
S13198,06/08/2024 12:30,12,6,8,1
S13199,06/08/2024 14:13,4,9,3,1
S13200,06/08/2024 15:57,4,1,1,0
S13201,06/08/2024 17:40,3,3,5,1
S13202,06/08/2024 19:24,23,1,9,1
S13203,06/08/2024 21:07,18,1,8,0
S13204,06/08/2024 22:51,3,3,1,0
S13205,07/08/2024 0:34,12,6,4,0
S13206,07/08/2024 2:18,9,1,9,0
S13207,07/08/2024 4:01,6,10,3,1
S13208,07/08/2024 5:45,21,8,6,0
S13209,07/08/2024 7:28,24,3,8,1
S13210,07/08/2024 9:12,17,9,9,0
S13211,07/08/2024 10:55,4,5,7,0
S13212,07/08/2024 12:38,10,5,9,1
S13213,07/08/2024 14:22,8,6,10,0
S13214,07/08/2024 16:05,6,10,8,0
S13215,07/08/2024 17:49,21,2,1,0
S13216,07/08/2024 19:32,18,2,1,1
S13217,07/08/2024 21:16,15,8,1,0
S13218,07/08/2024 22:59,5,2,8,0
S13219,08/08/2024 0:43,17,4,6,0
S13220,08/08/2024 2:26,13,4,2,1
S13221,08/08/2024 4:10,12,10,4,0
S13222,08/08/2024 5:53,22,6,9,1
S13223,08/08/2024 7:37,9,6,3,1
S13224,08/08/2024 9:20,8,5,9,0
S13225,08/08/2024 11:04,14,1,9,0
S13226,08/08/2024 12:47,21,9,8,0
S13227,08/08/2024 14:31,15,2,4,0
S13228,08/08/2024 16:14,10,2,3,0
S13229,08/08/2024 17:58,4,1,2,0
S13230,08/08/2024 19:41,15,10,6,0
S13231,08/08/2024 21:25,3,2,10,0
S13232,08/08/2024 23:08,7,1,8,0
S13233,09/08/2024 0:52,17,5,2,1
S13234,09/08/2024 2:35,20,4,7,1
S13235,09/08/2024 4:19,9,7,3,0
S13236,09/08/2024 6:02,11,9,3,1
S13237,09/08/2024 7:46,25,5,2,1
S13238,09/08/2024 9:29,6,9,3,0
S13239,09/08/2024 11:13,22,4,1,0
S13240,09/08/2024 12:56,20,6,4,1
S13241,09/08/2024 14:40,20,4,7,0
S13242,09/08/2024 16:23,10,7,2,1
S13243,09/08/2024 18:07,21,5,10,1
S13244,09/08/2024 19:50,21,8,6,0
S13245,09/08/2024 21:34,1,5,8,1
S13246,09/08/2024 23:17,12,5,2,1
S13247,10/08/2024 1:01,20,9,10,0
S13248,10/08/2024 2:44,22,10,4,0
S13249,10/08/2024 4:28,25,6,5,1
S13250,10/08/2024 6:11,14,7,9,1
S13251,10/08/2024 7:55,4,2,6,0
S13252,10/08/2024 9:38,6,10,4,0
S13253,10/08/2024 11:22,16,8,4,0
S13254,10/08/2024 13:05,22,8,2,0
S13255,10/08/2024 14:49,8,10,5,1
S13256,10/08/2024 16:32,5,7,1,0
S13257,10/08/2024 18:16,9,7,4,1
S13258,10/08/2024 19:59,19,6,9,1
S13259,10/08/2024 21:43,24,8,9,0
S13260,10/08/2024 23:26,8,2,1,0
S13261,11/08/2024 1:10,5,8,7,1
S13262,11/08/2024 2:53,6,3,8,0
S13263,11/08/2024 4:37,4,7,7,1
S13264,11/08/2024 6:20,23,9,1,0
S13265,11/08/2024 8:04,22,1,3,0
S13266,11/08/2024 9:47,7,6,7,1
S13267,11/08/2024 11:31,6,6,3,1
S13268,11/08/2024 13:14,18,1,1,1
S13269,11/08/2024 14:58,23,9,5,1
S13270,11/08/2024 16:41,17,7,1,1
S13271,11/08/2024 18:25,14,1,9,0
S13272,11/08/2024 20:08,15,7,3,0
S13273,11/08/2024 21:52,8,1,9,1
S13274,11/08/2024 23:35,23,1,8,0
S13275,12/08/2024 1:19,18,7,7,0
S13276,12/08/2024 3:02,23,8,2,0
S13277,12/08/2024 4:46,24,4,6,1
S13278,12/08/2024 6:29,19,7,4,0
S13279,12/08/2024 8:13,18,5,6,0
S13280,12/08/2024 9:56,10,3,2,0
S13281,12/08/2024 11:40,8,8,4,1
S13282,12/08/2024 13:23,24,7,10,0
S13283,12/08/2024 15:07,22,10,7,0
S13284,12/08/2024 16:50,1,6,4,0
S13285,12/08/2024 18:34,19,4,4,0
S13286,12/08/2024 20:17,20,2,1,1
S13287,12/08/2024 22:01,2,5,10,1
S13288,12/08/2024 23:44,15,1,1,1
S13289,13/08/2024 1:28,14,6,3,0
S13290,13/08/2024 3:11,16,10,1,1
S13291,13/08/2024 4:55,24,5,10,1
S13292,13/08/2024 6:38,13,6,6,1
S13293,13/08/2024 8:22,14,4,6,1
S13294,13/08/2024 10:05,12,8,2,0
S13295,13/08/2024 11:49,21,4,7,1
S13296,13/08/2024 13:32,15,9,8,0
S13297,13/08/2024 15:16,15,4,1,1
S13298,13/08/2024 16:59,3,1,5,1
S13299,13/08/2024 18:43,20,5,7,1
S13300,13/08/2024 20:26,25,9,7,1
S13301,13/08/2024 22:10,11,10,5,1
S13302,13/08/2024 23:53,24,10,6,1
S13303,14/08/2024 1:37,19,9,10,0
S13304,14/08/2024 3:20,2,5,10,0
S13305,14/08/2024 5:04,8,2,3,1
S13306,14/08/2024 6:47,14,4,5,1
S13307,14/08/2024 8:31,8,2,7,0
S13308,14/08/2024 10:14,1,10,2,1
S13309,14/08/2024 11:58,2,5,10,0
S13310,14/08/2024 13:41,4,9,10,1
S13311,14/08/2024 15:25,21,7,5,1
S13312,14/08/2024 17:08,5,9,9,0
S13313,14/08/2024 18:52,20,2,8,0
S13314,14/08/2024 20:35,20,1,9,1
S13315,14/08/2024 22:19,19,7,1,0
S13316,15/08/2024 0:02,22,8,10,1
S13317,15/08/2024 1:46,20,1,9,0
S13318,15/08/2024 3:29,20,5,4,1
S13319,15/08/2024 5:13,19,9,9,0
S13320,15/08/2024 6:56,19,2,6,0
S13321,15/08/2024 8:40,23,7,10,1
S13322,15/08/2024 10:23,15,3,7,0
S13323,15/08/2024 12:07,17,5,9,1
S13324,15/08/2024 13:50,1,2,5,0
S13325,15/08/2024 15:34,12,10,1,1
S13326,15/08/2024 17:17,18,4,2,0
S13327,15/08/2024 19:01,19,8,3,1
S13328,15/08/2024 20:44,20,3,1,0
S13329,15/08/2024 22:28,2,1,5,1
S13330,16/08/2024 0:11,20,8,4,0
S13331,16/08/2024 1:55,20,1,1,0
S13332,16/08/2024 3:38,8,5,5,0
S13333,16/08/2024 5:22,2,8,6,0
S13334,16/08/2024 7:05,2,4,1,1
S13335,16/08/2024 8:49,3,2,7,1
S13336,16/08/2024 10:32,12,7,2,0
S13337,16/08/2024 12:16,4,5,4,1
S13338,16/08/2024 13:59,13,9,1,1
S13339,16/08/2024 15:43,22,4,1,0
S13340,16/08/2024 17:26,4,5,8,0
S13341,16/08/2024 19:10,8,9,6,0
S13342,16/08/2024 20:53,10,4,2,1
S13343,16/08/2024 22:37,1,5,7,0
S13344,17/08/2024 0:20,16,10,10,0
S13345,17/08/2024 2:04,13,4,3,0
S13346,17/08/2024 3:47,9,8,5,0
S13347,17/08/2024 5:31,21,2,1,1
S13348,17/08/2024 7:14,6,3,9,1
S13349,17/08/2024 8:58,17,9,9,0
S13350,17/08/2024 10:41,21,2,4,0
S13351,17/08/2024 12:25,25,3,5,1
S13352,17/08/2024 14:08,11,5,3,1
S13353,17/08/2024 15:52,13,8,8,1
S13354,17/08/2024 17:35,18,9,4,1
S13355,17/08/2024 19:19,8,3,7,0
S13356,17/08/2024 21:02,1,6,3,0
S13357,17/08/2024 22:46,12,3,10,1
S13358,18/08/2024 0:29,11,1,1,0
S13359,18/08/2024 2:13,24,3,9,0
S13360,18/08/2024 3:56,20,10,5,1
S13361,18/08/2024 5:40,10,4,1,0
S13362,18/08/2024 7:23,10,10,10,0
S13363,18/08/2024 9:07,21,8,7,0
S13364,18/08/2024 10:50,7,5,6,0
S13365,18/08/2024 12:34,2,7,8,1
S13366,18/08/2024 14:17,23,1,10,0
S13367,18/08/2024 16:01,9,7,5,1
S13368,18/08/2024 17:44,10,5,3,1
S13369,18/08/2024 19:28,17,4,10,0
S13370,18/08/2024 21:11,18,9,1,1
S13371,18/08/2024 22:55,24,3,9,1
S13372,19/08/2024 0:38,18,10,9,0
S13373,19/08/2024 2:22,3,6,7,1
S13374,19/08/2024 4:05,24,9,9,0
S13375,19/08/2024 5:49,16,7,3,1
S13376,19/08/2024 7:32,9,1,3,0
S13377,19/08/2024 9:16,22,5,9,1
S13378,19/08/2024 10:59,1,9,10,1
S13379,19/08/2024 12:43,16,10,4,1
S13380,19/08/2024 14:26,20,6,1,1
S13381,19/08/2024 16:10,25,4,6,0
S13382,19/08/2024 17:53,15,10,8,1
S13383,19/08/2024 19:37,16,8,4,0
S13384,19/08/2024 21:20,11,6,2,1
S13385,19/08/2024 23:04,11,8,8,0
S13386,20/08/2024 0:47,22,10,3,0
S13387,20/08/2024 2:31,3,4,7,1
S13388,20/08/2024 4:14,23,10,7,1
S13389,20/08/2024 5:58,21,10,1,0
S13390,20/08/2024 7:41,3,6,5,1
S13391,20/08/2024 9:25,16,8,8,1
S13392,20/08/2024 11:08,14,3,2,1
S13393,20/08/2024 12:52,4,7,5,1
S13394,20/08/2024 14:35,15,10,8,0
S13395,20/08/2024 16:19,25,7,6,1
S13396,20/08/2024 18:02,12,10,5,0
S13397,20/08/2024 19:46,18,5,3,1
S13398,20/08/2024 21:29,24,10,8,0
S13399,20/08/2024 23:13,14,8,2,1
S13400,21/08/2024 0:56,25,9,9,1
S13401,21/08/2024 2:40,9,3,5,0
S13402,21/08/2024 4:23,13,3,2,0
S13403,21/08/2024 6:07,23,8,10,0
S13404,21/08/2024 7:50,2,5,5,0
S13405,21/08/2024 9:34,21,6,5,0
S13406,21/08/2024 11:17,21,6,1,0
S13407,21/08/2024 13:01,15,2,8,1
S13408,21/08/2024 14:44,17,5,3,1
S13409,21/08/2024 16:28,24,2,4,1
S13410,21/08/2024 18:11,6,9,1,1
S13411,21/08/2024 19:55,1,9,8,1
S13412,21/08/2024 21:38,4,7,6,0
S13413,21/08/2024 23:22,8,4,2,0
S13414,22/08/2024 1:05,9,9,6,0
S13415,22/08/2024 2:49,17,3,3,0
S13416,22/08/2024 4:32,21,7,1,1
S13417,22/08/2024 6:16,3,2,2,1
S13418,22/08/2024 7:59,18,1,6,1
S13419,22/08/2024 9:43,20,7,9,0
S13420,22/08/2024 11:26,10,3,7,1
S13421,22/08/2024 13:10,20,3,2,0
S13422,22/08/2024 14:53,19,1,8,0
S13423,22/08/2024 16:37,8,9,7,1
S13424,22/08/2024 18:20,25,6,10,0
S13425,22/08/2024 20:04,5,5,8,1
S13426,22/08/2024 21:47,8,3,2,1
S13427,22/08/2024 23:31,3,3,1,1
S13428,23/08/2024 1:14,10,7,3,0
S13429,23/08/2024 2:58,18,3,4,1
S13430,23/08/2024 4:41,16,6,3,0
S13431,23/08/2024 6:25,17,5,6,0
S13432,23/08/2024 8:08,16,8,2,1
S13433,23/08/2024 9:52,11,2,5,1
S13434,23/08/2024 11:35,9,2,10,0
S13435,23/08/2024 13:19,19,1,4,1
S13436,23/08/2024 15:02,25,2,1,1
S13437,23/08/2024 16:46,5,10,6,0
S13438,23/08/2024 18:29,11,4,1,0
S13439,23/08/2024 20:13,11,1,10,1
S13440,23/08/2024 21:56,25,6,10,1
S13441,23/08/2024 23:40,11,1,5,0
S13442,24/08/2024 1:23,6,8,8,1
S13443,24/08/2024 3:07,16,10,1,1
S13444,24/08/2024 4:50,3,3,6,0
S13445,24/08/2024 6:34,4,1,6,1
S13446,24/08/2024 8:17,19,8,8,1
S13447,24/08/2024 10:01,18,1,2,0
S13448,24/08/2024 11:44,15,8,9,0
S13449,24/08/2024 13:28,25,7,8,1
S13450,24/08/2024 15:11,21,2,6,1
S13451,24/08/2024 16:55,24,1,9,0
S13452,24/08/2024 18:38,20,8,1,1
S13453,24/08/2024 20:22,4,6,8,1
S13454,24/08/2024 22:05,13,6,7,1
S13455,24/08/2024 23:49,18,7,7,0
S13456,25/08/2024 1:32,10,7,5,1
S13457,25/08/2024 3:16,14,1,1,1
S13458,25/08/2024 4:59,22,5,10,0
S13459,25/08/2024 6:43,19,10,5,0
S13460,25/08/2024 8:26,12,6,10,1
S13461,25/08/2024 10:10,12,9,4,0
S13462,25/08/2024 11:53,23,1,2,0
S13463,25/08/2024 13:37,22,6,7,1
S13464,25/08/2024 15:20,10,1,8,0
S13465,25/08/2024 17:04,19,10,4,1
S13466,25/08/2024 18:47,7,2,10,0
S13467,25/08/2024 20:31,20,4,6,0
S13468,25/08/2024 22:14,14,6,7,0
S13469,25/08/2024 23:58,5,1,8,0
S13470,26/08/2024 1:41,19,8,6,1
S13471,26/08/2024 3:25,6,2,5,1
S13472,26/08/2024 5:08,9,3,4,1
S13473,26/08/2024 6:52,12,2,9,1
S13474,26/08/2024 8:35,21,2,3,0
S13475,26/08/2024 10:19,9,7,7,0
S13476,26/08/2024 12:02,8,2,9,1
S13477,26/08/2024 13:46,7,5,8,1
S13478,26/08/2024 15:29,8,1,7,1
S13479,26/08/2024 17:13,19,8,2,1
S13480,26/08/2024 18:56,2,9,7,1
S13481,26/08/2024 20:40,22,9,5,1
S13482,26/08/2024 22:23,22,4,5,0
S13483,27/08/2024 0:07,5,3,10,1
S13484,27/08/2024 1:50,25,7,8,0
S13485,27/08/2024 3:34,9,6,9,1
S13486,27/08/2024 5:17,7,7,2,1
S13487,27/08/2024 7:01,15,1,8,0
S13488,27/08/2024 8:44,22,1,4,0
S13489,27/08/2024 10:28,9,9,9,1
S13490,27/08/2024 12:11,24,10,6,0
S13491,27/08/2024 13:55,22,8,7,0
S13492,27/08/2024 15:38,6,5,3,1
S13493,27/08/2024 17:22,18,1,1,1
S13494,27/08/2024 19:05,19,1,5,1
S13495,27/08/2024 20:49,22,2,3,1
S13496,27/08/2024 22:32,14,5,5,1
S13497,28/08/2024 0:16,22,1,9,1
S13498,28/08/2024 1:59,5,2,2,0
S13499,28/08/2024 3:43,8,3,8,1
S13500,28/08/2024 5:26,21,5,1,0
S13501,28/08/2024 7:10,1,8,5,0
S13502,28/08/2024 8:53,16,1,9,1
S13503,28/08/2024 10:37,20,7,5,1
S13504,28/08/2024 12:20,3,6,10,0
S13505,28/08/2024 14:04,6,2,1,1
S13506,28/08/2024 15:47,14,8,6,1
S13507,28/08/2024 17:31,3,8,10,0
S13508,28/08/2024 19:14,4,6,6,0
S13509,28/08/2024 20:58,7,3,5,1
S13510,28/08/2024 22:41,22,8,3,1
S13511,29/08/2024 0:25,2,6,8,1
S13512,29/08/2024 2:08,7,3,6,0
S13513,29/08/2024 3:52,14,6,7,0
S13514,29/08/2024 5:35,23,6,10,1
S13515,29/08/2024 7:19,10,3,8,1
S13516,29/08/2024 9:02,6,9,1,0
S13517,29/08/2024 10:46,15,9,9,0
S13518,29/08/2024 12:29,12,8,1,1
S13519,29/08/2024 14:13,23,5,10,0
S13520,29/08/2024 15:56,23,4,9,1
S13521,29/08/2024 17:40,13,9,8,0
S13522,29/08/2024 19:23,9,7,8,1
S13523,29/08/2024 21:07,5,7,2,1
S13524,29/08/2024 22:50,7,1,6,0
S13525,30/08/2024 0:34,1,3,4,0
S13526,30/08/2024 2:17,8,2,2,1
S13527,30/08/2024 4:01,1,1,3,1
S13528,30/08/2024 5:44,22,1,7,1
S13529,30/08/2024 7:28,6,2,2,1
S13530,30/08/2024 9:11,10,2,3,0
S13531,30/08/2024 10:55,15,8,8,1
S13532,30/08/2024 12:38,15,6,4,0
S13533,30/08/2024 14:22,2,9,5,0
S13534,30/08/2024 16:05,13,6,7,0
S13535,30/08/2024 17:49,15,9,9,1
S13536,30/08/2024 19:32,14,2,3,1
S13537,30/08/2024 21:16,15,4,4,0
S13538,30/08/2024 22:59,6,10,8,1
S13539,31/08/2024 0:43,21,10,4,0
